"","event","ID","start_time","end_time","event_sum_mm","MI10_mmhr","MI20_mmhr","MI30_mmhr","MI60_mmhr","duration_hr","year","datetime_maxstage","Stage_cm_max","stage_rise_cm","lag2p_hr","response_manual","month","Area_km2","stage_cm_norm_area","time_since_laststorm_hr","response_p10","response_stage4","dNBR_mean","sand_mean","Ksat_mean","Mean_slope","%slope_above30","%slope_above40","snow_persi","%treated","geology","silt_mean","clay_mean","fire","NDVI"
"652",75,"Pass 1",2023-08-18 07:30:00,2023-08-18 08:20:00,1.64621023734411,3.14434255872454,2.95003668410437,2.62034142585028,1.64621023734411,0.833333333333333,2023,2023-08-18 15:25:00,8.19107935100004,0.217960051399931,NA,0,8,1.2,0.181633376166609,285.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653",79,"Pass 2",2023-08-18 07:30:00,2023-08-18 08:20:00,1.68161325369562,3.30079804147992,3.04588941505977,2.66546608550208,1.68161325369562,0.833333333333333,2023,2023-08-18 16:15:00,20.4601209540001,0.1265574492,NA,0,8,7.04,0.0179769103977273,285.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"654",153,"ue",2023-08-19 07:00:00,2023-08-19 10:20:00,4.08857341210047,6.30840725898743,4.51219415664673,4.0208118279775,2.33219084739685,3.33333333333333,2023,2023-08-19 06:50:00,1.4,1,NA,0,8,0.43,2.32558139534884,310.333333333333,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.439817519
"655",152,"um",2023-08-19 07:00:00,2023-08-19 10:20:00,4.3123527868237,5.94930920600891,4.21100650231043,3.78636348777347,2.8621596510522,3.33333333333333,2023,2023-08-19 15:50:00,-3.3,0.1,NA,0,8,0.54,0.185185185185185,310.333333333333,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.516354575
"656",156,"uw",2023-08-19 08:00:00,2023-08-19 10:20:00,3.62286069393158,6.09226045608521,4.27547363042832,3.98474664688111,3.11043792565664,2.33333333333333,2023,2023-08-19 13:20:00,31.3,5,NA,0,8,1,5,311.333333333333,0,1,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.419643046
"657",153,"um",2023-08-23 05:50:00,2023-08-23 08:40:00,7.75413199787339,12.8759692509969,12.5042304992676,10.0957230091095,6.24902622310652,2.83333333333333,2023,2023-08-23 14:35:00,-3.4,0,NA,0,8,0.54,0,94.8333333333333,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.516354575
"658",157,"uw",2023-08-23 05:50:00,2023-08-23 08:40:00,8.23157035509745,11.8720705032349,11.7859118461609,10.0469746907552,6.39969120025634,2.83333333333333,2023,2023-08-23 13:25:00,25.5,5.6,NA,0,8,1,5.6,93.8333333333333,0,1,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.419643046
"659",154,"ue",2023-08-23 06:50:00,2023-08-23 08:40:00,7.51854310830434,15.3733917236328,14.61567735672,11.5085550308228,6.53429242769877,1.83333333333333,2023,2023-08-23 06:50:00,0.1,1.4,NA,0,8,0.43,3.25581395348837,95.8333333333333,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.439817519
"660",63,"HighMulch",2023-08-23 07:20:00,2023-08-23 11:20:00,2.07283862166935,5.6614254395167,3.92037115097046,2.61358076731364,1.30679038365682,4,2023,2023-08-23 19:00:00,18.3789540116,1.91945464619996,NA,0,8,2.56,0.749786971171859,119.833333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"661",155,"ue",2023-08-24 04:40:00,2023-08-24 18:50:00,6.06315491199493,5.04065351486206,4.85198307037354,4.21400793393453,3.28396629889806,14.1666666666667,2023,2023-08-25 00:50:00,1,1.6,NA,0,8,0.43,3.72093023255814,21.8333333333333,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.439817519
"662",154,"um",2023-08-24 04:40:00,2023-08-24 13:40:00,6.21389179478089,4.92692600886027,4.57408277193706,4.02596320046319,3.16000491910511,9,2023,2023-08-24 19:40:00,-3.4,0,NA,0,8,0.54,0,22.8333333333333,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.516354575
"663",158,"uw",2023-08-24 04:40:00,2023-08-24 13:40:00,6.57687876224518,4.69834623336793,4.64286012649537,4.12750744819641,3.2179180542628,9,2023,2023-08-24 10:40:00,26.9,4.6,NA,0,8,1,4.6,22.8333333333333,0,1,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.419643046
"664",72,"HighUnmulch",2023-08-24 05:30:00,2023-08-24 14:50:00,22.2497310635116,11.217898495992,11.1678498268128,9.58288092083402,7.34896018637551,9.33333333333333,2023,2023-08-24 15:00:00,82.8388814708001,52.4088459076001,0.158333333333333,1,8,4.03,13.004676403871,142,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665",64,"HighMulch",2023-08-24 05:30:00,2023-08-24 15:00:00,21.5804659313626,13.5842002868652,12.3490003108978,11.3738135867649,8.81948212782542,9.5,2023,2023-08-24 14:20:00,123.604442052,106.413721869,8.83333333333333,1,8,2.56,41.5678601050781,22.1666666666667,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666",76,"Pass 1",2023-08-24 05:30:00,2023-08-24 15:00:00,19.9384982464547,9.52131693703786,8.35400523458208,7.66677947498503,6.62036942016511,9.5,2023,2023-08-24 23:00:00,15.6157830374,9.14026021999998,17.5,1,8,1.2,7.61688351666665,142,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667",80,"Pass 2",2023-08-24 05:30:00,2023-08-24 15:00:00,25.4193349794701,37.0187021987779,19.9220273503236,13.2813515668824,7.38427915459588,9.5,2023,2023-08-24 15:40:00,66.759054453,46.8825039591999,10.1666666666667,1,8,7.04,6.65944658511363,142,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668",78,"MiddleUnmulch",2023-08-24 06:20:00,2023-08-24 14:00:00,24.1175606478695,25.5057752397325,24.0120799912347,20.5290239828604,13.1365248234184,7.66666666666667,2023,2023-08-24 14:30:00,72.9744314026001,61.6053538828001,8.16666666666667,1,8,7.87,7.82787215791615,142.833333333333,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669",66,"MiddleUnburned",2023-08-24 06:20:00,2023-08-24 15:00:00,15.5138895349094,16.5402044640647,11.6380677742263,9.68087124791411,4.84043562395706,8.66666666666667,2023,2023-08-24 23:00:00,13.9775671671999,5.52634194839993,16.6666666666667,1,8,8.56,0.645600694906534,144.666666666667,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"670",156,"ue",2023-08-25 04:20:00,2023-08-25 07:00:00,2.16686730782191,3.41588759422302,2.98879897594452,2.63057239850362,1.31528619925181,2.66666666666667,2023,2023-08-25 08:35:00,1.6,0.3,NA,0,8,0.43,0.697674418604651,23.6666666666667,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.439817519
"671",155,"um",2023-08-25 04:20:00,2023-08-25 07:00:00,2.29043401347266,2.90802205403646,2.53282956679662,2.36495995786455,1.48670859999127,2.66666666666667,2023,2023-08-25 13:00:00,-3.4,0.1,NA,0,8,0.54,0.185185185185185,23.6666666666667,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.516354575
"672",159,"uw",2023-08-25 04:20:00,2023-08-25 07:00:00,2.47203623056412,2.75712723731995,2.34659962654114,2.21026539802551,1.4063933134079,2.66666666666667,2023,2023-08-25 08:55:00,24.1,1.1,NA,0,8,1,1.1,23.6666666666667,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.419643046
"673",73,"HighUnmulch",2023-08-25 09:10:00,2023-08-25 10:40:00,2.26901106966866,4.51265678405761,2.25632839202881,1.9902979294459,1.51690160565906,1.5,2023,2023-08-25 05:10:00,46.5661103362,0,NA,0,8,4.03,0,27.6666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674",65,"HighMulch",2023-08-25 09:10:00,2023-08-25 10:50:00,2.53517705334557,3.33500128587087,2.55550266901652,2.48853797912598,1.97934350570043,1.66666666666667,2023,2023-08-25 05:15:00,37.5875624124001,0,NA,0,8,2.56,0,27.6666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675",79,"MiddleUnmulch",2023-08-25 09:10:00,2023-08-25 10:50:00,5.43046223179058,7.5885002983941,5.92713570064969,4.8553850694939,4.07257478634516,1.66666666666667,2023,2023-08-25 08:30:00,13.6260186971999,0.239052959600004,NA,0,8,7.87,0.0303752172299878,26.8333333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"676",67,"MiddleUnburned",2023-08-25 09:50:00,2023-08-25 10:30:00,2.98745400464093,5.66288139555188,4.49159309864044,4.1424351674539,2.98745400464093,0.666666666666667,2023,2023-08-25 08:50:00,11.0948697132,0,NA,0,8,8.56,0,27.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677",66,"HighMulch",2023-08-26 05:30:00,2023-08-26 06:20:00,5.45821433795823,9.33688898086549,8.09152596791585,7.57358001073202,5.45821433795823,0.833333333333333,2023,2023-08-26 13:45:00,62.3506366392,32.2088708213999,8.25,1,8,2.56,12.5815901646094,20.3333333333333,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678",74,"HighUnmulch",2023-08-26 05:40:00,2023-08-26 06:20:00,4.06882960796356,6.38454017639161,5.75883105595907,5.90458088980781,4.06882960796356,0.666666666666667,2023,2023-08-26 13:10:00,51.9940187129999,7.40361077820003,0.125,1,8,4.03,1.83712426258065,20.5,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"679",80,"MiddleUnmulch",2023-08-26 05:40:00,2023-08-26 07:00:00,7.4258676983692,14.8607671843635,12.2018336190118,10.6106736412755,6.42464936772982,1.33333333333333,2023,2023-08-26 13:50:00,30.2191064812,18.7094095734,8.16666666666667,1,8,7.87,2.37730744261754,20.5,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680",77,"Pass 1",2023-08-26 05:40:00,2023-08-26 06:20:00,3.16888329471861,5.22711281435831,4.73055252858571,4.2494841166905,3.16888329471861,0.666666666666667,2023,2023-08-26 13:45:00,14.7158189542,2.09522888120003,NA,0,8,1.2,1.74602406766669,48.1666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681",81,"Pass 2",2023-08-26 05:40:00,2023-08-26 06:20:00,3.7830025604793,6.53101217406136,5.45766076019832,5.19924378168015,3.7830025604793,0.666666666666667,2023,2023-08-26 13:50:00,29.2347707652,4.89355470240007,8.16666666666667,1,8,7.04,0.695107202045464,48.1666666666667,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"682",68,"MiddleUnburned",2023-08-26 06:00:00,2023-08-26 09:20:00,3.01957684217228,7.78263417349922,3.89131708674961,2.77597863574823,1.63158752429817,3.33333333333333,2023,2023-08-26 15:55:00,10.8417548148,0.942149899600011,NA,0,8,8.56,0.110064240607478,20.1666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683",157,"ue",2023-08-27 03:50:00,2023-08-27 05:10:00,11.0845182468494,38.266357421875,27.516661965847,18.3444413105647,9.17222065528234,1.33333333333333,2023,2023-08-27 10:05:00,2.3,0.6,NA,0,8,0.43,1.3953488372093,47.5,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.439817519
"684",156,"um",2023-08-27 03:50:00,2023-08-27 05:10:00,11.0770463633868,35.1952405293782,24.1559322382013,18.5140031029781,9.25700155148903,1.33333333333333,2023,2023-08-27 11:10:00,-3.5,0,NA,0,8,0.54,0,47.5,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.516354575
"685",160,"uw",2023-08-27 03:50:00,2023-08-27 05:10:00,10.2284016594291,31.2022483825684,21.8740915492177,17.5833546131849,8.79167730659247,1.33333333333333,2023,2023-08-27 10:00:00,29.4,7.6,NA,0,8,1,7.6,47.5,0,1,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.419643046
"686",67,"HighMulch",2023-08-27 11:20:00,2023-08-27 11:50:00,2.80949254433314,9.10165567398071,6.19868273735046,4.99849708080292,2.80949254433314,0.5,2023,2023-08-27 19:45:00,64.895847562,36.5329170024001,8.41666666666667,1,8,2.56,14.2706707040625,29.8333333333333,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687",81,"MiddleUnmulch",2023-08-27 11:20:00,2023-08-27 11:50:00,1.42496983210246,3.26998561223348,3.22514484855864,2.15009656570576,1.42496983210246,0.5,2023,2023-08-27 18:25:00,12.7541784916,1.51868939040002,NA,0,8,7.87,0.192971968284628,29.6666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688",78,"Pass 1",2023-08-27 11:20:00,2023-08-27 11:30:00,1.13978496534484,4.8788969380515,3.41935489603451,2.27956993068968,1.13978496534484,0.166666666666667,2023,2023-08-27 18:15:00,12.7401165528,0.351548470000004,NA,0,8,1.2,0.292957058333337,29.6666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689",82,"Pass 2",2023-08-27 11:20:00,2023-08-27 11:40:00,1.59733795750709,5.59408856460026,3.83708189725876,3.19467591501417,1.59733795750709,0.333333333333333,2023,2023-08-27 19:40:00,25.2552420847999,1.36400806360002,8.33333333333333,1,8,7.04,0.19375114539773,29.6666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690",69,"MiddleUnburned",2023-08-27 11:40:00,2023-08-27 11:50:00,1.61528960422233,4.8520344151391,4.845868812667,3.23057920844467,1.61528960422233,0.166666666666667,2023,2023-08-27 13:20:00,10.4198966508,1.09683122640002,NA,0,8,8.56,0.128134489065423,29.6666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691",70,"MiddleUnburned",2023-08-28 04:50:00,2023-08-28 05:00:00,1.2037439044151,4.0863444129626,3.61123171324531,2.40748780883021,1.2037439044151,0.166666666666667,2023,2023-08-28 11:40:00,10.5183302224,0.576539490800005,NA,0,8,8.56,0.0673527442523371,17.1666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692",158,"ue",2023-08-28 05:10:00,2023-08-28 08:50:00,9.34187840620677,19.0287220001221,15.6802684783936,13.0545023441315,8.5908494869868,3.66666666666667,2023,2023-08-28 14:45:00,2.4,0.6,NA,0,8,0.43,1.3953488372093,25.3333333333333,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.439817519
"693",157,"um",2023-08-28 05:20:00,2023-08-28 08:50:00,9.94422251515919,24.8994047164918,19.2887291590373,15.1271008147134,9.55384532610576,3.5,2023,2023-08-28 14:50:00,-3.5,0,NA,0,8,0.54,0,25.5,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.516354575
"694",161,"uw",2023-08-28 05:20:00,2023-08-28 09:00:00,9.20001537998517,22.5802707672119,15.4013522148132,12.9002190430959,8.10079685052236,3.66666666666667,2023,2023-08-28 15:00:00,28.8,7.7,NA,0,8,1,7.7,25.5,0,1,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.419643046
"695",159,"ue",2023-09-03 05:10:00,2023-09-03 11:00:00,10.6652164101601,23.5856060028077,14.4543131351471,10.3941351095835,7.83188261588415,5.83333333333333,2023,2023-09-03 17:00:00,2.4,0.7,NA,0,9,0.43,1.62790697674419,144,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.439817519
"696",158,"um",2023-09-03 05:10:00,2023-09-03 11:00:00,12.326816551884,26.0980133056642,15.5010999182861,11.5499418702391,9.60917202598521,5.83333333333333,2023,2023-09-03 17:00:00,-3.5,0,NA,0,9,0.54,0,143.833333333333,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.516354575
"697",162,"uw",2023-09-03 05:10:00,2023-09-03 11:00:00,11.74795820117,22.2361904144287,14.4727947711945,10.7135386904081,8.59453296462695,5.83333333333333,2023,2023-09-03 09:50:00,25.9,5.8,NA,0,9,1,5.8,143.833333333333,0,1,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.419643046
"698",82,"MiddleUnmulch",2023-09-03 09:30:00,2023-09-03 09:50:00,2.69110525714027,8.01203354729547,7.1074909321136,5.38221051428054,2.69110525714027,0.333333333333333,2023,2023-09-03 13:20:00,10.3144321097999,0.89293311379994,NA,0,9,7.87,0.113460370241415,166.166666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699",71,"MiddleUnburned",2023-09-03 09:30:00,2023-09-03 09:40:00,1.74103191627396,7.86487577358881,5.2230957488219,3.48206383254793,1.74103191627396,0.166666666666667,2023,2023-09-03 16:15:00,9.75195455780006,1.47650357400017,NA,0,9,8.56,0.172488735280393,148.666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700",75,"HighUnmulch",2023-09-03 09:40:00,2023-09-03 09:50:00,1.90725736882952,7.23252232869466,5.72177210648855,3.81451473765903,1.90725736882952,0.166666666666667,2023,2023-09-03 06:20:00,44.892739619,0.175774234999928,NA,0,9,4.03,0.043616435483853,196,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701",68,"HighMulch",2023-09-03 09:40:00,2023-09-03 09:50:00,2.29713815450668,8.73312492370606,6.89141446352005,4.59427630901337,2.29713815450668,0.166666666666667,2023,2023-09-03 05:40:00,26.3801971887999,0,NA,0,9,2.56,0,166.333333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"702",79,"Pass 1",2023-09-03 09:40:00,2023-09-03 10:00:00,2.04412888969694,7.21076766422816,5.07463389890534,4.08825777939388,2.04412888969694,0.333333333333333,2023,2023-09-03 17:55:00,10.4269276202001,0.281238776000004,NA,0,9,1.2,0.23436564666667,166.333333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"703",83,"Pass 2",2023-09-03 09:40:00,2023-09-03 10:00:00,2.11511381609099,7.47509995869228,5.39955580575125,4.23022763218198,2.11511381609099,0.333333333333333,2023,2023-09-03 17:10:00,22.5061330494001,0.175774235000073,NA,0,9,7.04,0.024967931107965,166.333333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"704",160,"ue",2023-09-10 07:00:00,2023-09-10 08:20:00,10.3813065926234,14.3568992614746,11.5518334388733,10.4201040585836,7.74007759888967,1.33333333333333,2023,2023-09-10 07:40:00,2.1,0.3,NA,0,9,0.43,0.697674418604651,169.833333333333,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.439817519
"705",159,"um",2023-09-10 07:00:00,2023-09-10 08:20:00,9.46754457288318,11.3318865458171,9.80567979812622,9.13405334684584,7.04725669489967,1.33333333333333,2023,2023-09-10 08:40:00,-3.4,0.1,NA,0,9,0.54,0.185185185185185,169.833333333333,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.516354575
"706",76,"HighUnmulch",2023-09-10 14:10:00,2023-09-10 15:00:00,4.47942430973053,5.27410373687743,5.01169389088948,5.07175652186075,4.47942430973053,0.833333333333333,2023,2023-09-10 22:10:00,44.5833769654,1.60306102320003,NA,0,9,4.03,0.39778189161291,172.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707",69,"HighMulch",2023-09-10 14:10:00,2023-09-10 15:00:00,4.96573128435347,6.04924166997274,5.76736076672872,5.63909757402208,4.96573128435347,0.833333333333333,2023,2023-09-10 23:00:00,24.9318174924001,1.82805204400002,NA,0,9,2.56,0.71408282968751,172.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708",83,"MiddleUnmulch",2023-09-10 14:10:00,2023-09-10 15:00:00,6.44753601727662,9.39683097203573,9.08155172136094,7.79974185449105,6.44753601727662,0.833333333333333,2023,2023-09-10 23:00:00,10.5253611917999,2.01788821779981,8.83333333333333,1,9,7.87,0.256402568970751,172.666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"709",72,"MiddleUnburned",2023-09-10 14:10:00,2023-09-10 15:20:00,3.938930129146,6.70987451341418,6.15032459364997,5.43990275241711,3.62700836090026,1.16666666666667,2023,2023-09-10 14:45:00,9.08401246479998,1.13198607339994,NA,0,9,8.56,0.132241363714946,172.666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"710",80,"Pass 1",2023-09-10 14:10:00,2023-09-10 15:00:00,3.6776105097362,4.71096981593542,4.52096619606019,4.38618665876843,3.6776105097362,0.833333333333333,2023,2023-09-10 23:00:00,8.78168078060005,1.6522778090001,NA,0,9,1.2,1.37689817416675,172.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711",84,"Pass 2",2023-09-10 14:10:00,2023-09-10 15:00:00,3.89253558544885,4.85010523114886,4.79848237037659,4.67258068947565,3.89253558544885,0.833333333333333,2023,2023-09-10 23:00:00,23.1037654484,1.01245959360002,NA,0,9,7.04,0.143815283181821,172.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712",161,"ue",2023-09-10 15:50:00,2023-09-10 17:30:00,3.91154073874156,4.78774442672731,4.3106614112854,3.65358828703563,2.16223228375117,1.66666666666667,2023,2023-09-10 23:30:00,2.2,0.3,NA,0,9,0.43,0.697674418604652,8.83333333333333,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.439817519
"713",160,"um",2023-09-10 15:50:00,2023-09-10 17:30:00,3.50348657766978,4.69443572362264,4.08513073126475,3.62583022647434,2.17948180039724,1.66666666666667,2023,2023-09-10 23:30:00,-3.5,0,NA,0,9,0.54,0,8.83333333333333,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.516354575
"714",162,"ue",2023-09-13 23:00:00,2023-09-14 10:10:00,22.1244488914808,10.2736772537232,8.80610361099244,8.31482563018799,7.60433581670125,11.1666666666667,2023,2023-09-14 11:55:00,2.6,0.5,NA,0,9,0.43,1.16279069767442,79.1666666666667,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.439817519
"715",161,"um",2023-09-13 23:00:00,2023-09-14 10:10:00,21.8595968887624,8.67529671986897,8.02627104123433,7.74822376039293,7.23419290118747,11.1666666666667,2023,2023-09-14 16:10:00,-3.5,0.1,NA,0,9,0.54,0.185185185185185,79.1666666666667,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.516354575
"716",77,"HighUnmulch",2023-09-14 06:10:00,2023-09-14 09:40:00,12.1692003700468,6.02596610387167,4.96004439194998,4.73764806853401,4.24689113299052,3.5,2023,2023-09-14 15:30:00,54.6376632074,11.1933032848,0.155555555555556,1,9,4.03,2.77749461161291,88,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"717",70,"HighMulch",2023-09-14 06:10:00,2023-09-14 09:30:00,11.6364687071906,6.50754092534383,5.29312057495117,4.7823584874471,4.4277000506719,3.33333333333333,2023,2023-09-14 15:45:00,77.2211369202,54.6236012686,9.58333333333333,1,9,2.56,21.3373442455469,88,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718",84,"MiddleUnmulch",2023-09-14 06:10:00,2023-09-14 09:30:00,13.5283553096983,7.93104322221544,7.24390723970201,6.82757383629128,5.74734224125191,3.33333333333333,2023,2023-09-14 15:50:00,18.139901052,9.69570680259992,9.66666666666667,1,9,7.87,1.23198307529859,88,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719",73,"MiddleUnburned",2023-09-14 06:10:00,2023-09-14 09:30:00,9.97977080654215,5.75445217026605,5.44701595041487,4.79902998694667,3.62039755229597,3.33333333333333,2023,2023-09-14 15:55:00,13.112757931,5.2802580194,9.75,1,9,8.56,0.616852572359813,88,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"720",81,"Pass 1",2023-09-14 06:10:00,2023-09-14 09:40:00,10.8891581603459,5.26266393661498,4.6054144348417,4.30693854831514,3.67365528856005,3.5,2023,2023-09-14 15:30:00,14.5330137498,7.85359281980004,9.33333333333333,1,9,1.2,6.5446606831667,88,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721",85,"Pass 2",2023-09-14 06:10:00,2023-09-14 09:40:00,10.9731199783938,5.18096534184047,4.58553212710789,4.3331882363274,3.72178278309958,3.5,2023,2023-09-14 15:20:00,49.0550735037999,27.4137496905999,9.16666666666667,1,9,7.04,3.89399853559657,88,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
