"","event","ID","start_time","end_time","event_sum_mm","MI10_mmhr","MI20_mmhr","MI30_mmhr","MI60_mmhr","duration_hr","year"
"1447",137,"mw",2023-07-21 16:20:00,2023-07-21 17:30:00,2.01188541559192,3.43937747478485,2.82396419942379,1.88264279961586,1.24746967057387,1.16666666666667,2023
"1448",139,"ue",2023-07-15 14:20:00,2023-07-15 14:30:00,7.9618858853976,24.3355086088181,23.8856576561928,15.9237717707952,7.9618858853976,0.166666666666667,2023
"1449",140,"um",2023-07-20 13:10:00,2023-07-20 17:00:00,9.04332432705495,27.6561771154404,18.0023226459821,12.0015484306547,6.00077421532736,3.83333333333333,2023
"1450",138,"uw",2023-07-07 10:10:00,2023-07-07 19:10:00,12.2955701390902,13.7424258232117,9.93387250900269,8.62772795359293,4.75015562375387,9,2023
"1451",130,"mm",2023-07-20 13:10:00,2023-07-20 17:00:00,5.68718301256497,19.4182941436767,12.2810235619545,8.87269929647444,4.43634964823722,3.83333333333333,2023
"1452",138,"mw",2023-07-24 15:00:00,2023-07-24 15:10:00,1.01765736440818,3.21709614992142,3.05297209322453,2.03531472881635,1.01765736440818,0.166666666666667,2023
"1453",141,"um",2023-07-21 16:20:00,2023-07-21 17:30:00,1.79143207594752,3.45020499229431,3.02816650892297,2.01877767261532,1.37202243084709,1.16666666666667,2023
"1454",139,"uw",2023-07-08 13:40:00,2023-07-08 19:30:00,3.88211312294007,5.88958661556244,4.63940206766129,3.8724466641744,2.28830399910609,5.83333333333333,2023
"1455",134,"me",2023-07-30 11:10:00,2023-07-30 19:20:00,8.51598582180838,12.3097103595734,12.2896731376648,9.4862211227417,5.6159530227383,8.16666666666667,2023
"1456",131,"mm",2023-07-21 16:20:00,2023-07-21 17:30:00,1.54407791694005,3.85439004898071,3.5828576207161,2.38857174714406,1.19428587357203,1.16666666666667,2023
"1457",139,"mw",2023-07-26 12:00:00,2023-07-26 12:40:00,3.51826303396375,15.465513253212,9.28771095853301,6.19180730568868,3.51826303396375,0.666666666666667,2023
"1458",140,"ue",2023-07-20 13:10:00,2023-07-20 16:50:00,8.68456974644213,29.3963193178177,17.161756002903,11.441170668602,5.72058533430099,3.66666666666667,2023
"1459",142,"um",2023-07-24 15:00:00,2023-07-24 15:10:00,1.00032579931948,3.93290609518686,3.00097739795843,2.00065159863896,1.00032579931948,0.166666666666667,2023
"1460",140,"uw",2023-07-09 15:10:00,2023-07-09 15:20:00,1.40287974278132,6.40272779464721,4.20863922834396,2.80575948556264,1.40287974278132,0.166666666666667,2023
"1461",135,"me",2023-07-31 12:10:00,2023-07-31 20:30:00,6.33440574059884,22.8772995948791,15.8053628280759,10.5369085520506,5.26845427602529,8.33333333333333,2023
"1462",132,"mm",2023-07-24 15:00:00,2023-07-24 15:10:00,1.38085830211639,5.74581789970398,4.14257490634918,2.76171660423279,1.38085830211639,0.166666666666667,2023
"1463",140,"mw",2023-07-28 00:10:00,2023-07-28 04:10:00,1.62627375821272,3.56653652191162,1.78326826095581,1.18884550730387,0.594422753651937,4,2023
"1464",141,"ue",2023-07-21 16:20:00,2023-07-21 17:30:00,1.73706778461734,3.6766487121582,2.79933682158589,1.86622454772393,1.34592969442407,1.16666666666667,2023
"1465",143,"um",2023-07-26 12:00:00,2023-07-26 12:50:00,3.07073690146208,9.97686567703882,4.98843283851941,3.32562189234627,3.07073690146208,0.833333333333333,2023
"1466",141,"uw",2023-07-14 19:20:00,2023-07-14 19:30:00,1.03335181474686,3.50831294059754,3.10005544424057,2.06670362949371,1.03335181474686,0.166666666666667,2023
"1467",136,"me",2023-08-01 13:50:00,2023-08-01 17:40:00,2.10758977532387,5.24856282472611,3.97559663057328,2.65039775371552,1.32519887685776,3.83333333333333,2023
"1468",133,"mm",2023-07-26 12:00:00,2023-07-26 12:50:00,3.50322448809942,9.39778709411621,7.50236189365388,5.00157459576925,3.50322448809942,0.833333333333333,2023
"1469",141,"mw",2023-07-28 13:30:00,2023-07-28 17:20:00,2.95162766240537,12.1510860443115,6.07554302215576,4.05036201477051,2.02518100738525,3.83333333333333,2023
"1470",142,"ue",2023-07-24 15:00:00,2023-07-24 15:10:00,1.19179721375306,4.60955662727356,3.57539164125919,2.38359442750613,1.19179721375306,0.166666666666667,2023
"1471",142,"uw",2023-07-15 14:10:00,2023-07-15 14:30:00,9.29756186803182,35.2531635284424,25.0259415626526,18.5951237360636,9.29756186803182,0.333333333333333,2023
"1472",142,"mw",2023-07-29 14:50:00,2023-07-29 15:30:00,1.78967375208934,3.93176521062851,3.13044754862785,2.08696503241857,1.78967375208934,0.666666666666667,2023
"1473",143,"ue",2023-07-26 12:00:00,2023-07-26 12:50:00,3.44162170092265,13.2049719810486,7.74275088310242,5.16183392206828,3.44162170092265,0.833333333333333,2023
"1474",144,"um",2023-07-28 15:10:00,2023-07-28 17:20:00,1.51135683622625,6.38584402600924,3.19292201300462,2.12861467533641,1.06430733766821,2.16666666666667,2023
"1475",137,"me",2023-08-02 23:50:00,2023-08-03 01:10:00,12.7034095515807,38.5938125610352,27.9328641563654,21.3483652134736,10.6741826067368,1.33333333333333,2023
"1476",134,"mm",2023-07-28 13:30:00,2023-07-28 17:20:00,2.34105179309845,6.11151084899902,3.05575542449951,2.03717028299967,1.01858514149984,3.83333333333333,2023
"1477",143,"mw",2023-07-30 11:10:00,2023-07-30 19:20:00,9.22614563837027,18.7409324645996,14.0139161467552,11.6910764932633,6.469359352688,8.16666666666667,2023
"1478",144,"ue",2023-07-28 00:10:00,2023-07-28 04:10:00,1.28991488615672,3.97004473209381,1.98502236604691,1.32334824403127,0.661674122015635,4,2023
"1479",145,"um",2023-07-29 14:50:00,2023-07-29 15:30:00,3.28984770509932,5.0994252204895,4.87248783906301,4.17749040524165,3.28984770509932,0.666666666666667,2023
"1480",143,"uw",2023-07-20 13:10:00,2023-07-20 17:00:00,10.9998370176181,32.5599930763245,20.1473742485046,13.4315828323364,6.71579141616821,3.83333333333333,2023
"1481",135,"mm",2023-07-29 14:50:00,2023-07-29 15:30:00,1.43412251075109,3.40387804508209,2.66916074752808,1.77944049835205,1.43412251075109,0.666666666666667,2023
"1482",144,"mw",2023-07-31 11:50:00,2023-07-31 20:30:00,5.92371724645297,20.8852682948113,12.3229686558247,9.36330726146698,4.68165363073349,8.66666666666667,2023
"1483",145,"ue",2023-07-28 15:10:00,2023-07-28 17:20:00,1.61358227729797,7.28475923538209,3.64237961769104,2.4282530784607,1.21412653923035,2.16666666666667,2023
"1484",146,"um",2023-07-30 12:30:00,2023-07-30 19:20:00,10.1453222703189,15.3710334777832,13.421738020579,11.6367616123623,6.66160476605098,6.83333333333333,2023
"1485",144,"uw",2023-07-21 16:20:00,2023-07-21 17:30:00,2.15551603424052,3.30732855796814,2.82591255903244,1.88394170602163,1.36153391202291,1.16666666666667,2023
"1486",138,"me",2023-08-06 15:40:00,2023-08-06 16:20:00,14.2412729489307,45.1524010658264,32.1428181052208,26.4409426927567,14.2412729489307,0.666666666666667,2023
"1487",136,"mm",2023-07-30 11:10:00,2023-07-30 19:20:00,8.04644980952144,11.1047450065613,10.5855616092682,8.65552520751953,4.70274640321732,8.16666666666667,2023
"1488",145,"mw",2023-08-01 14:00:00,2023-08-01 17:50:00,2.37812049811085,6.24387519359588,4.50946789011359,3.64583389610052,1.82291694805026,3.83333333333333,2023
"1489",146,"ue",2023-07-29 14:50:00,2023-07-29 15:30:00,2.38334841330846,4.77447204589844,3.5919615149498,2.62630631128947,2.38334841330846,0.666666666666667,2023
"1490",147,"um",2023-07-31 11:50:00,2023-07-31 20:30:00,7.20799007415771,27.4440345287323,15.2015620350838,10.9364825619592,5.46824128097958,8.66666666666667,2023
"1491",137,"mm",2023-07-31 15:50:00,2023-07-31 20:30:00,5.56897045771281,15.6165875434876,13.8292313098908,9.21948753992717,4.60974376996358,4.66666666666667,2023
"1492",147,"ue",2023-07-30 12:30:00,2023-07-30 19:20:00,9.60855447078744,18.6927600860595,14.0700115680694,11.4631914774577,6.85494061509767,6.83333333333333,2023
"1493",148,"um",2023-08-01 14:00:00,2023-08-01 22:10:00,5.78548214452134,12.3822058677673,9.93385773897171,8.26266760561201,4.77378395580583,8.16666666666667,2023
"1494",145,"uw",2023-07-26 12:00:00,2023-07-26 12:50:00,3.1922756349047,10.8560564041138,5.42802820205688,3.61868546803792,3.1922756349047,0.833333333333333,2023
"1495",139,"me",2023-08-19 14:00:00,2023-08-19 17:20:00,6.13562230716149,11.7402786254883,9.29481088519096,6.19654059012731,3.09827029506365,3.33333333333333,2023
"1496",138,"mm",2023-08-01 14:00:00,2023-08-01 22:10:00,4.1931983033816,9.08178272247314,6.10262633562088,5.1011427005132,2.90990993579229,8.16666666666667,2023
"1497",146,"mw",2023-08-02 23:50:00,2023-08-03 01:10:00,13.0914685221078,36.7807809829712,29.632238137722,22.052997970581,11.0264989852905,1.33333333333333,2023
"1498",148,"ue",2023-07-31 13:10:00,2023-07-31 20:30:00,6.05997831026713,26.6349254608154,14.6494198799133,9.76627991994221,4.88313995997111,7.33333333333333,2023
"1499",146,"uw",2023-07-28 00:10:00,2023-07-28 04:10:00,1.6176810602347,4.00610991120338,2.00305495560169,1.33536997040113,0.667684985200564,4,2023
"1500",140,"me",2023-08-23 13:50:00,2023-08-23 15:40:00,6.89168491462866,13.4532033443451,13.3288571834564,10.2058111945788,5.99962427914142,1.83333333333333,2023
"1501",147,"mw",2023-08-05 13:50:00,2023-08-05 14:00:00,1.44887181467687,6.4590389251709,4.34661544403061,2.89774362935374,1.44887181467687,0.166666666666667,2023
"1502",149,"ue",2023-08-01 14:00:00,2023-08-01 22:00:00,3.51715636750062,8.21331081390381,6.40907742977142,5.66192402044932,2.83096201022466,8,2023
"1503",149,"um",2023-08-02 23:50:00,2023-08-03 01:10:00,13.2274207241005,35.3503849029541,30.4588779568672,22.8423050589031,11.4211525294516,1.33333333333333,2023
"1504",147,"uw",2023-07-28 15:10:00,2023-07-28 17:20:00,2.0113810022672,9.4060019493103,4.70300097465515,3.13533398310343,1.56766699155172,2.16666666666667,2023
"1505",141,"me",2023-08-24 12:20:00,2023-08-25 01:50:00,5.81493686139584,5.49003529548645,5.16279699802399,4.49659727414449,3.4809878885746,13.5,2023
"1506",139,"mm",2023-08-02 23:50:00,2023-08-03 01:10:00,13.0855012605588,46.0596828460694,28.2655488967896,22.1098973592123,11.0549486796061,1.33333333333333,2023
"1507",148,"mw",2023-08-06 15:40:00,2023-08-06 16:20:00,17.1444620636602,59.7503106117249,39.0874856710434,31.8610048770905,17.1444620636602,0.666666666666667,2023
"1508",150,"um",2023-08-05 13:50:00,2023-08-05 14:00:00,1.53148987558153,6.62525194485982,4.59446962674458,3.06297975116306,1.53148987558153,0.166666666666667,2023
"1509",148,"uw",2023-07-29 14:40:00,2023-07-29 15:30:00,3.67824511130651,5.33753142356872,4.91991596221923,4.4446259021759,3.67824511130651,0.833333333333333,2023
"1510",142,"me",2023-08-25 11:20:00,2023-08-25 14:00:00,2.62180541753769,3.84055926799774,3.1522175848484,2.78719023863474,1.39359511931737,2.66666666666667,2023
"1511",140,"mm",2023-08-05 14:00:00,2023-08-05 14:00:00,1.04202700455983,6.25216202735901,3.1260810136795,2.08405400911967,1.04202700455983,0,2023
"1512",149,"mw",2023-08-19 14:00:00,2023-08-19 17:20:00,4.14629952732939,6.63262062072753,5.02483640909195,4.33658849398295,2.16829424699147,3.33333333333333,2023
"1513",150,"ue",2023-08-02 21:00:00,2023-08-03 01:10:00,13.9655993372202,34.4354433059693,31.4137299537659,23.2550607681274,11.6275303840637,4.16666666666667,2023
"1514",151,"um",2023-08-06 15:40:00,2023-08-06 16:20:00,17.9743104073736,60.8950169881185,40.2429175376892,32.7409765879313,17.9743104073736,0.666666666666667,2023
"1515",149,"uw",2023-07-30 12:30:00,2023-07-30 19:20:00,10.8147986809413,16.3420598983765,16.1410869598389,13.2708432515462,7.64925239880879,6.83333333333333,2023
"1516",143,"me",2023-08-27 11:00:00,2023-08-27 12:10:00,9.89917763695121,27.1347196817398,24.4191088318825,16.2794058879216,8.13970294396082,1.16666666666667,2023
"1517",141,"mm",2023-08-06 15:40:00,2023-08-06 16:20:00,12.080905342102,41.8908668518066,26.8496045589447,22.0018017133077,12.080905342102,0.666666666666667,2023
"1518",150,"mw",2023-08-23 13:50:00,2023-08-23 15:40:00,7.82921682447195,15.7100327014923,15.2979308128357,12.1098374525706,6.98391626477241,1.83333333333333,2023
"1519",151,"ue",2023-08-05 13:50:00,2023-08-05 14:00:00,1.60790611108144,7.74048790931701,4.82371833324432,3.21581222216288,1.60790611108144,0.166666666666667,2023
"1520",152,"um",2023-08-19 14:00:00,2023-08-19 17:20:00,4.3123527868237,5.94930920600891,4.21100650231043,3.78636348777347,2.8621596510522,3.33333333333333,2023
"1521",150,"uw",2023-07-31 11:50:00,2023-07-31 20:30:00,7.66272274255752,29.4214258193969,16.8227829933166,12.2597403844197,6.12987019220987,8.66666666666667,2023
"1522",142,"mm",2023-08-19 14:00:00,2023-08-19 17:20:00,4.33538970655451,7.81503925323486,5.47709815502167,4.27237080732981,2.13618540366491,3.33333333333333,2023
"1523",151,"mw",2023-08-24 11:40:00,2023-08-25 01:50:00,5.79585445721944,5.25238184928894,4.92209489345551,4.40446901321411,3.40051820874214,14.1666666666667,2023
"1524",152,"ue",2023-08-06 15:40:00,2023-08-06 16:20:00,18.2622310797373,65.8181907653808,41.7050990104675,33.8542833328247,18.2622310797373,0.666666666666667,2023
"1525",153,"um",2023-08-23 12:50:00,2023-08-23 15:40:00,7.75413199787339,12.8759692509969,12.5042304992676,10.0957230091095,6.24902622310652,2.83333333333333,2023
"1526",151,"uw",2023-08-01 17:20:00,2023-08-01 22:00:00,3.99713483850161,9.10435094833374,7.72236304283142,6.38148355484009,3.59158988595009,4.66666666666667,2023
"1527",144,"me",2023-08-28 12:20:00,2023-08-28 15:50:00,6.51577168405056,13.0911955833435,11.3031751394272,9.37883809804917,6.18437878886859,3.5,2023
"1528",143,"mm",2023-08-23 13:50:00,2023-08-23 15:40:00,6.13033116360505,19.3385223388672,12.9728476762772,9.33240529696147,5.15314582983653,1.83333333333333,2023
"1529",152,"mw",2023-08-25 11:20:00,2023-08-25 14:00:00,2.20546384851138,3.50189118385315,2.8496985912323,2.51112863620122,1.25556431810061,2.66666666666667,2023
"1530",153,"ue",2023-08-19 14:00:00,2023-08-19 17:20:00,4.08857341210047,6.30840725898743,4.51219415664673,4.0208118279775,2.33219084739685,3.33333333333333,2023
"1531",154,"um",2023-08-24 11:40:00,2023-08-24 20:40:00,6.21389179478089,4.92692600886027,4.57408277193706,4.02596320046319,3.16000491910511,9,2023
"1532",152,"uw",2023-08-02 14:00:00,2023-08-02 14:20:00,1.30074166456858,3.88208093643188,2.9757471203804,2.60148332913717,1.30074166456858,0.333333333333333,2023
"1533",145,"me",2023-09-03 12:10:00,2023-09-03 18:00:00,6.80550286571185,9.80096485614778,6.95117310285569,4.63411540190379,4.41262651085854,5.83333333333333,2023
"1534",144,"mm",2023-08-24 12:50:00,2023-08-25 01:50:00,5.64266429344813,5.3811954498291,4.7295304775238,4.142267258962,3.26466524600983,13,2023
"1535",153,"mw",2023-08-27 11:00:00,2023-08-27 12:10:00,9.43357864866654,30.4145304679871,24.278088670969,16.1853924473127,8.09269622365634,1.16666666666667,2023
"1536",154,"ue",2023-08-23 13:50:00,2023-08-23 15:40:00,7.51854310830434,15.3733917236328,14.61567735672,11.5085550308228,6.53429242769877,1.83333333333333,2023
"1537",155,"um",2023-08-25 11:20:00,2023-08-25 14:00:00,2.29043401347266,2.90802205403646,2.53282956679662,2.36495995786455,1.48670859999127,2.66666666666667,2023
"1538",153,"uw",2023-08-02 23:50:00,2023-08-03 01:10:00,13.8913186361392,33.9739318847657,32.8091079711914,24.1483693917593,12.0741846958796,1.33333333333333,2023
"1539",146,"me",2023-09-10 14:00:00,2023-09-10 15:20:00,9.75336231589317,11.1761654376984,9.80942568778992,9.4302079518636,7.49000206391016,1.33333333333333,2023
"1540",145,"mm",2023-08-25 11:20:00,2023-08-25 14:00:00,2.50245607296626,3.70878844261169,3.00501942634582,2.39218494097392,1.50078293085098,2.66666666666667,2023
"1541",155,"ue",2023-08-24 11:40:00,2023-08-25 01:50:00,6.06315491199493,5.04065351486206,4.85198307037354,4.21400793393453,3.28396629889806,14.1666666666667,2023
"1542",156,"um",2023-08-27 10:50:00,2023-08-27 12:10:00,11.0770463633868,35.1952405293782,24.1559322382013,18.5140031029781,9.25700155148903,1.33333333333333,2023
"1543",154,"uw",2023-08-05 13:50:00,2023-08-05 14:00:00,1.41626529693603,5.8681676864624,4.2487958908081,2.83253059387207,1.41626529693603,0.166666666666667,2023
"1544",147,"me",2023-09-10 22:50:00,2023-09-11 00:30:00,3.81339669128259,5.05927133560181,4.73863792419434,4.06547549565634,2.37922879854838,1.66666666666667,2023
"1545",146,"mm",2023-08-27 11:00:00,2023-08-27 12:10:00,12.5727380524079,44.1570930480957,31.4278863430023,20.9519242286682,10.4759621143341,1.16666666666667,2023
"1546",154,"mw",2023-08-28 12:20:00,2023-08-28 15:50:00,8.20202198326588,19.0916407108307,15.9461123943329,12.481414804856,7.83429192006588,3.5,2023
"1547",156,"ue",2023-08-25 11:20:00,2023-08-25 14:00:00,2.16686730782191,3.41588759422302,2.98879897594452,2.63057239850362,1.31528619925181,2.66666666666667,2023
"1548",155,"uw",2023-08-06 15:40:00,2023-08-06 16:20:00,21.6027557134628,70.7214122772218,48.1783744812012,39.5655419667562,21.6027557134628,0.666666666666667,2023
"1549",148,"me",2023-09-14 06:00:00,2023-09-14 17:10:00,23.1851550536851,10.0883629798889,9.11144213676451,8.6354189078013,7.99853688875833,11.1666666666667,2023
"1550",157,"ue",2023-08-27 10:50:00,2023-08-27 12:10:00,11.0845182468494,38.266357421875,27.516661965847,18.3444413105647,9.17222065528234,1.33333333333333,2023
"1551",157,"um",2023-08-28 12:20:00,2023-08-28 15:50:00,9.94422251515919,24.8994047164918,19.2887291590373,15.1271008147134,9.55384532610576,3.5,2023
"1552",156,"uw",2023-08-19 15:00:00,2023-08-19 17:20:00,3.62286069393158,6.09226045608521,4.27547363042832,3.98474664688111,3.11043792565664,2.33333333333333,2023
"1553",147,"mm",2023-08-28 12:00:00,2023-08-28 15:50:00,10.975755161047,25.3090433120728,23.3007088661194,17.989034207662,9.80474243561427,3.83333333333333,2023
"1554",155,"mw",2023-09-03 12:10:00,2023-09-03 18:00:00,9.05975232472023,18.9046526908875,12.2876006349921,8.19173375666142,6.05082930872838,5.83333333333333,2023
"1555",148,"mm",2023-09-03 12:10:00,2023-09-03 18:00:00,8.32168212731679,11.163171005249,9.9877275109291,6.65848500728607,6.39188559452692,5.83333333333333,2023
"1556",156,"mw",2023-09-10 14:00:00,2023-09-10 15:20:00,10.4484970966975,13.2965651512146,11.06665995121,10.48313981692,7.88258561293284,1.33333333333333,2023
"1557",158,"ue",2023-08-28 12:10:00,2023-08-28 15:50:00,9.34187840620677,19.0287220001221,15.6802684783936,13.0545023441315,8.5908494869868,3.66666666666667,2023
"1558",158,"um",2023-09-03 12:10:00,2023-09-03 18:00:00,12.326816551884,26.0980133056642,15.5010999182861,11.5499418702391,9.60917202598521,5.83333333333333,2023
"1559",157,"uw",2023-08-23 12:50:00,2023-08-23 15:40:00,8.23157035509745,11.8720705032349,11.7859118461609,10.0469746907552,6.39969120025634,2.83333333333333,2023
"1560",149,"mm",2023-09-10 14:00:00,2023-09-10 15:20:00,9.33394173781077,12.6380939483643,11.6820605278015,9.93516734441121,7.25683169364929,1.33333333333333,2023
"1561",157,"mw",2023-09-10 22:50:00,2023-09-11 00:30:00,3.72922498782476,5.14591007232666,4.51932107210159,3.82658743858337,2.29036162694295,1.66666666666667,2023
"1562",159,"um",2023-09-10 14:00:00,2023-09-10 15:20:00,9.46754457288318,11.3318865458171,9.80567979812622,9.13405334684584,7.04725669489967,1.33333333333333,2023
"1563",158,"uw",2023-08-24 11:40:00,2023-08-24 20:40:00,6.57687876224518,4.69834623336793,4.64286012649537,4.12750744819641,3.2179180542628,9,2023
"1564",150,"mm",2023-09-10 23:00:00,2023-09-11 00:30:00,3.12987691164017,4.93013620376587,4.41366149187088,3.68551393349965,2.17896537383397,1.5,2023
"1565",158,"mw",2023-09-14 06:00:00,2023-09-14 17:10:00,22.441395274053,9.45607395172118,8.83895852565765,8.38818119366964,7.81853848298391,11.1666666666667,2023
